iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
BD,Bangladesh,South Asia,0.5292,0.635,0.2913,0.4478,0.7794,0.1902,0.2784,2021,0.5826
BD,Bangladesh,South Asia,0.5509,1.06,0.3506,0.5068,0.8042,0.1471,0.3176,2022,0.6722
BD,Bangladesh,South Asia,0.405,1.133,0.2869,0.3078,0.7977,0.1639,0.2801,2023,0.5767
BE,Belgium,Western Europe,0.8487,1.30782,0.7741,0.7848,0.7553,0.2637,0.3831,2015,0.938
BE,Belgium,Western Europe,0.8474,1.42539,0.627,0.7169,0.6626,0.2875,0.4464,2016,0.8742
BE,Belgium,Western Europe,0.841,1.463780761,0.8854,0.7156,0.6969,0.2745,0.4274,2017,0.9498
BE,Belgium,Western Europe,0.8471,1.324,0.8985,0.7825,0.7533,0.2225,0.408,2018,0.9695
BE,Belgium,Western Europe,0.8464,1.356,0.9117,0.8635,0.6097,0.189,0.3568,2019,0.9606
BE,Belgium,Western Europe,0.8365,1.295842767,0.8453,0.8449,0.6447,0.1734,0.3547,2020,0.9388
BE,Belgium,Western Europe,0.8315,1.463,0.5927,0.653,0.6306,0.1029,0.3176,2021,0.8419
BE,Belgium,Western Europe,0.8267,1.907,0.6608,0.668,0.6345,0.0562,0.3466,2022,0.9131
BE,Belgium,Western Europe,0.8357,1.907,0.877,0.4601,0.7624,0.1615,0.4643,2023,0.9494
BF,Burkina Faso,Sub-Saharan Africa,0.2888,0.25812,0.5006,0.234,0.5078,0.2577,0.2175,2015,0.4105
BF,Burkina Faso,Sub-Saharan Africa,0.3142,0.31995,0.361,0.1827,0.4279,0.2889,0.2124,2016,0.3562
BF,Burkina Faso,Sub-Saharan Africa,0.3632,0.350227714,0.6212,0.1852,0.4157,0.2977,0.2039,2017,0.4345
BF,Burkina Faso,Sub-Saharan Africa,0.4287,0.314,0.6551,0.2188,0.3996,0.2069,0.217,2018,0.4596
BF,Burkina Faso,Sub-Saharan Africa,0.456,0.331,0.6293,0.3298,0.3252,0.2093,0.1914,2019,0.471
BF,Burkina Faso,Sub-Saharan Africa,0.4863,0.302467644,0.5494,0.2706,0.4131,0.2206,0.2142,2020,0.4626
BF,Burkina Faso,Sub-Saharan Africa,0.4972,0.364,0.261,0.1527,0.4896,0.2153,0.2067,2021,0.3899
BF,Burkina Faso,Sub-Saharan Africa,0.4698,0.779,0.3197,0.2769,0.4909,0.2201,0.2135,2022,0.4763
BF,Burkina Faso,Sub-Saharan Africa,0.4645,0.768,0.4767,0.0893,0.5392,0.2225,0.1914,2023,0.4782
BG,Bulgaria,Central and Eastern Europe,0.3943,1.01216,0.6609,0.6702,0.3916,0.1402,0.0135,2015,0.6428
BG,Bulgaria,Central and Eastern Europe,0.3941,1.11306,0.5469,0.5923,0.2693,0.1506,0.0091,2016,0.5758
BG,Bulgaria,Central and Eastern Europe,0.4772,1.161459088,0.8678,0.6188,0.3698,0.133,0.0174,2017,0.714
BG,Bulgaria,Central and Eastern Europe,0.5138,1.054,0.9187,0.6222,0.4609,0.0742,0.0139,2018,0.7473
BG,Bulgaria,Central and Eastern Europe,0.5268,1.092,0.9174,0.7129,0.3983,0.0945,0.0054,2019,0.7615
BG,Bulgaria,Central and Eastern Europe,0.542,1.046554685,0.8843,0.6801,0.5377,0.1218,0.0152,2020,0.7786
BG,Bulgaria,Central and Eastern Europe,0.5694,1.181,0.6286,0.5086,0.6371,0.1471,0.0071,2021,0.7188
BG,Bulgaria,Central and Eastern Europe,0.587,1.625,0.6967,0.5588,0.7272,0.1447,0.0344,2022,0.8259
BG,Bulgaria,Central and Eastern Europe,0.6029,1.635,0.8821,0.3544,0.7194,0.1244,0.0208,2023,0.8243
BH,Bahrain,Middle East and North Africa,0.6854,1.32376,0.7303,0.6531,0.5861,0.2053,0.5206,2015,0.8129
BH,Bahrain,Middle East and North Africa,0.7286,1.44024,0.5586,0.5737,0.6107,0.2027,0.4383,2016,0.7803
BH,Bahrain,Middle East and North Africa,0.7067,1.488412261,0.7977,0.5703,0.6929,0.2041,0.4371,2017,0.8598
BH,Bahrain,Middle East and North Africa,0.7097,1.338,0.8247,0.6098,0.7677,0.2883,0.2084,2018,0.8787
BH,Bahrain,Middle East and North Africa,0.7254,1.362,0.826,0.7622,0.692,0.3026,0.1862,2019,0.9049
BH,Bahrain,Middle East and North Africa,0.7301,1.296692252,0.7928,0.7339,0.7891,0.3414,0.2147,2020,0.9075
BH,Bahrain,Middle East and North Africa,0.8003,1.409,0.5303,0.5781,0.8551,0.2918,0.2357,2021,0.8498
BH,Bahrain,Middle East and North Africa,0.8003,1.854,0.6122,0.5455,0.8969,0.2356,0.263,2022,0.9233
BH,Bahrain,Middle East and North Africa,0.721,1.883,0.7636,0.3377,0.9687,0.2356,0.234,2023,0.9106
BI,Burundi,Sub-Saharan Africa,0.1748,0.0153,0.2256,0.1923,0.147,0.2336,0.1702,2015,0.1849
BI,Burundi,Sub-Saharan Africa,0.1748,0.06831,0.1112,0.1338,0.0487,0.2403,0.1593,2016,0.1232
BI,Burundi,Sub-Saharan Africa,0.1748,0.091622569,0.3605,0.1286,0.0705,0.2421,0.1421,2017,0.1923
BI,Burundi,Sub-Saharan Africa,0.1748,0.091,0.3588,0.1228,0.0772,0.1758,0.1282,2018,0.192
BI,Burundi,Sub-Saharan Africa,0.3202,0.046,0.2453,0.3298,0.2795,0.2081,0.3057,2019,0.2972
BI,Burundi,Sub-Saharan Africa,0.3203,0.0624465138,0.2179,0.2551,0.3518,0.2218,0.3606,2020,0.2916
BI,Burundi,Sub-Saharan Africa,0.3202,0.0624465138,0.0025,0.1316,0.3813,0.2033,0.3603,2021,0.2143
BJ,Benin,Sub-Saharan Africa,0.2475,0.28665,0.1865,0.2761,0.6247,0.216,0.1352,2015,0.3646
BJ,Benin,Sub-Saharan Africa,0.2716,0.39499,0.0291,0.1803,0.5111,0.239,0.1126,2016,0.2913
BJ,Benin,Sub-Saharan Africa,0.3005,0.431085408,0.2379,0.18,0.5483,0.2463,0.1025,2017,0.364
BJ,Benin,Sub-Saharan Africa,0.3814,0.378,0.198,0.2065,0.5666,0.1926,0.1129,2018,0.3794
BJ,Benin,Sub-Saharan Africa,0.5054,0.393,0.239,0.3447,0.4479,0.2069,0.1385,2019,0.4273
BJ,Benin,Sub-Saharan Africa,0.5611,0.366244704,0.1856,0.284,0.5221,0.2328,0.2134,2020,0.4282
BJ,Benin,Sub-Saharan Africa,0.5325,0.507,0.0038,0.1677,0.5888,0.1962,0.3023,2021,0.3783
BJ,Benin,Sub-Saharan Africa,0.462,0.932,0.0038,0.2901,0.6175,0.1495,0.391,2022,0.4478
BJ,Benin,Sub-Saharan Africa,0.4204,0.924,0.116,0.1043,0.6202,0.134,0.4302,2023,0.4188
BO,Bolivia,Latin America and Caribbean,0.6737,0.68133,0.5803,0.47,0.7417,0.2432,0.1487,2015,0.6923
BO,Bolivia,Latin America and Caribbean,0.6624,0.79422,0.4917,0.4088,0.6575,0.2571,0.1307,2016,0.6439
BO,Bolivia,Latin America and Caribbean,0.6625,0.833756566,0.7375,0.4122,0.7216,0.2674,0.1018,2017,0.7267
BO,Bolivia,Latin America and Caribbean,0.6507,0.751,0.7346,0.4425,0.7833,0.1663,0.0907,2018,0.7366
BO,Bolivia,Latin America and Caribbean,0.6552,0.776,0.7257,0.6169,0.6593,0.1615,0.1078,2019,0.751
BO,Bolivia,Latin America and Caribbean,0.6499,0.730976343,0.6837,0.5785,0.7422,0.1631,0.123,2020,0.7451
BO,Bolivia,Latin America and Caribbean,0.6447,0.842,0.4565,0.4231,0.7755,0.1627,0.1078,2021,0.6692
BO,Bolivia,Latin America and Caribbean,0.6253,1.256,0.5183,0.4839,0.8107,0.1316,0.1078,2022,0.751
BO,Bolivia,Latin America and Caribbean,0.6393,1.24,0.7119,0.2849,0.8381,0.1208,0.1009,2023,0.7581
BR,Brazil,Latin America and Caribbean,0.8564,0.98124,0.7408,0.609,0.6325,0.1719,0.2975,2015,0.8198
BR,Brazil,Latin America and Caribbean,0.8512,1.08754,0.6188,0.536,0.52,0.1863,0.2403,2016,0.7537
BR,Brazil,Latin America and Caribbean,0.7983,1.10735321,0.8659,0.5381,0.5633,0.1918,0.1881,2017,0.8158
BR,Brazil,Latin America and Caribbean,0.7622,0.986,0.8928,0.5896,0.6358,0.1292,0.1487,2018,0.8307
BR,Brazil,Latin America and Caribbean,0.7423,1.004,0.8707,0.7014,0.5014,0.116,0.1453,2019,0.8166
BR,Brazil,Latin America and Caribbean,0.7549,0.952679873,0.8231,0.6698,0.6232,0.1551,0.1803,2020,0.8246
BR,Brazil,Latin America and Caribbean,0.7473,1.028,0.5586,0.498,0.6632,0.1675,0.1982,2021,0.7322
BR,Brazil,Latin America and Caribbean,0.7411,1.462,0.6217,0.5367,0.705,0.1543,0.2272,2022,0.816
BR,Brazil,Latin America and Caribbean,0.713,1.454,0.7516,0.3359,0.7207,0.1543,0.2323,2023,0.7942
BT,Bhutan,South Asia,0.5673,0.77042,0.6595,0.5007,0.6868,0.5717,0.2621,2015,0.6896
BT,Bhutan,South Asia,0.5577,0.8527,0.5362,0.4333,0.5937,0.5783,0.2743,2016,0.6256
BT,Bhutan,South Asia,0.5268,0.885416389,0.8084,0.4318,0.647,0.5646,0.2944,2017,0.7026
BT,Bhutan,South Asia,0.5387,0.796,0.8052,0.4592,0.6985,0.433,0.2903,2018,0.7144
BT,Bhutan,South Asia,0.5387,0.813,0.7963,0.5271,0.5888,0.4402,0.2835,2019,0.7036
BW,Botswana,Sub-Saharan Africa,0.4133,0.99355,0.6599,0.0372,0.6384,0.1227,0.2114,2015,0.5487
BW,Botswana,Sub-Saharan Africa,0.3535,1.09426,0.5258,0.3012,0.5678,0.1462,0.1823,2016,0.56
BW,Botswana,Sub-Saharan Africa,0.3187,1.122094154,0.7336,0.2961,0.6517,0.1164,0.1668,2017,0.6262
BW,Botswana,Sub-Saharan Africa,0.2893,1.017,0.7037,0.3624,0.7194,0.0479,0.1555,2018,0.6328
BW,Botswana,Sub-Saharan Africa,0.2723,1.041,0.6854,0.4689,0.5862,0.0275,0.1692,2019,0.6201
BW,Botswana,Sub-Saharan Africa,0.2708,0.997548997,0.648,0.4303,0.6568,0.0376,0.1722,2020,0.6134
BW,Botswana,Sub-Saharan Africa,0.2688,1.099,0.4199,0.2945,0.6959,0.0299,0.1487,2021,0.5433
BW,Botswana,Sub-Saharan Africa,0.2694,1.503,0.4773,0.2417,0.7376,0.012,0.1726,2022,0.6011
BW,Botswana,Sub-Saharan Africa,0.2634,1.471,0.6198,0.0717,0.6189,0.0227,0.1197,2023,0.5594
BY,Belarus,Central and Eastern Europe,0.6609,1.03192,0.7408,0.6434,0.4875,0.1297,0.3243,2015,0.749
BY,Belarus,Central and Eastern Europe,0.659,1.13062,0.6254,0.5509,0.372,0.1644,0.2964,2016,0.6789
BY,Belarus,Central and Eastern Europe,0.6201,1.15655756,0.8745,0.5567,0.3779,0.1832,0.2653,2017,0.7374
BY,Belarus,Central and Eastern Europe,0.6057,1.039,0.9079,0.6116,0.393,0.1184,0.2613,2018,0.7462
BY,Belarus,Central and Eastern Europe,0.579,1.067,0.8871,0.69,0.2991,0.11,0.2408,2019,0.7336
BY,Belarus,Central and Eastern Europe,0.6152,1.018854499,0.838,0.6579,0.3718,0.1052,0.3289,2020,0.7351
BY,Belarus,Central and Eastern Europe,0.6142,1.124,0.5984,0.4883,0.4178,0.0813,0.3381,2021,0.656
BY,Belarus,Central and Eastern Europe,0.6622,1.562,0.6929,0.5491,0.4387,0.0455,0.4797,2022,0.762
BZ,Belize,Latin America and Caribbean,0.6848,0.87616,0.3963,0.3964,0.661,0.2809,0.1823,2016,0.6327
BZ,Belize,Latin America and Caribbean,0.6848,0.907975316,0.6453,0.3916,0.707,0.2847,0.1634,2017,0.7089
BZ,Belize,Latin America and Caribbean,0.6848,0.807,0.6576,0.4126,0.7664,0.2165,0.1504,2018,0.7206
CA,Canada,North America and ANZ,0.9306,1.32629,0.7974,0.7927,0.8185,0.5455,0.5608,2015,0.9842
CA,Canada,North America and ANZ,0.9268,1.44015,0.6545,0.724,0.7412,0.5339,0.5331,2016,0.924
CA,Canada,North America and ANZ,0.9121,1.479204416,0.8974,0.7301,0.79,0.5185,0.4888,2017,0.9992
CA,Canada,North America and ANZ,0.9141,1.33,0.9294,0.7842,0.8447,0.3816,0.495,2018,1.0179
CA,Canada,North America and ANZ,0.9057,1.365,0.9124,0.9102,0.7546,0.3385,0.524,2019,1.0246
CA,Canada,North America and ANZ,0.8981,1.301647663,0.8685,0.8956,0.833,0.3343,0.5986,2020,1.0204
CA,Canada,North America and ANZ,0.8765,1.447,0.6217,0.6979,0.8381,0.2918,0.5701,2021,0.9217
CA,Canada,North America and ANZ,0.8634,1.886,0.7125,0.6847,0.8525,0.2572,0.6264,2022,0.9915
CA,Canada,North America and ANZ,0.8527,1.881,0.8991,0.4716,0.8486,0.2584,0.6196,2023,0.9806
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.4443,0.1508666361666666,0.5947,0.0815,0.2874,0.2946,0.1287,2015,0.3674
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.4033,0.05661,0.4721,0.1607,0.196,0.3021,0.1022,2016,0.3127
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.4046,0.092102349,0.7384,0.1637,0.3003,0.2924,0.1014,2017,0.4105
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.3988,0.069,0.6797,0.1748,0.3996,0.2332,0.0873,2018,0.4194
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.4277,0.094,0.6728,0.3095,0.3434,0.2512,0.089,2019,0.4473
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.4098,0.062487468,0.4887,0.2392,0.4683,0.3018,0.1376,2020,0.4069
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.2253,0.531,0.4578,0.0876,0.4818,0.2165,0.1146,2023,0.3719
CF,Central African Rep.,Sub-Saharan Africa,0.304,0.0785,0.4075,0.0541,0.6303,0.2827,0.14,2015,0.2543
CF,Central African Rep.,Sub-Saharan Africa,0.1394,0.0423930205,0.38,0.0116,0.3458,0.3336,0.0951,2017,0.1273
CF,Central African Rep.,Sub-Saharan Africa,0.2046,0.024,0.355,0.0039,0.3904,0.2584,0.0634,2018,0.1507
CF,Central African Rep.,Sub-Saharan Africa,0.2046,0.026,0.325,0.0876,0.286,0.2787,0.0583,2019,0.1458
CF,Central African Rep.,Sub-Saharan Africa,0.2702,0.041072082,0.395,0.0393,0.3745,0.3008,0.0468,2020,0.1739
CG,Congo (Brazzaville),Sub-Saharan Africa,0.356,0.67866,0.3814,0.2686,0.5336,0.1458,0.1979,2015,0.4605
CG,Congo (Brazzaville),Sub-Saharan Africa,0.3973,0.77109,0.2648,0.2436,0.4875,0.1421,0.165,2016,0.4344
CG,Congo (Brazzaville),Sub-Saharan Africa,0.4065,0.808964252,0.488,0.2505,0.5601,0.1422,0.1344,2017,0.5167
CG,Congo (Brazzaville),Sub-Saharan Africa,0.4513,0.682,0.4748,0.2972,0.6632,0.1065,0.1299,2018,0.5476
CG,Congo (Brazzaville),Sub-Saharan Africa,0.4936,0.673,0.4672,0.4425,0.4779,0.1232,0.1572,2019,0.5452
CG,Congo (Brazzaville),Sub-Saharan Africa,0.5575,0.633616745,0.4411,0.3986,0.4968,0.1378,0.201,2020,0.544
CG,Congo (Brazzaville),Sub-Saharan Africa,0.5821,0.518,0.2106,0.2655,0.4896,0.1699,0.2101,2021,0.4442
CG,Congo,Sub-Saharan Africa,0.5375,0.95,0.2188,0.3078,0.5549,0.1531,0.2477,2022,0.5113
CG,Congo (Brazzaville),Sub-Saharan Africa,0.5696,0.921,0.3827,0.1228,0.598,0.1579,0.2306,2023,0.5215
CH,Switzerland,Western Europe,0.9574,1.39651,0.8143,0.8242,0.8611,0.3526,0.7147,2015,1.0217
CH,Switzerland,Western Europe,0.9443,1.52733,0.6855,0.7552,0.7567,0.3335,0.7015,2016,0.9577
CH,Switzerland,Western Europe,0.9418,1.564979553,0.9199,0.7509,0.8017,0.3451,0.6247,2017,1.0302
CH,Switzerland,Western Europe,0.9407,1.42,0.9401,0.8115,0.8538,0.3038,0.6076,2018,1.0466
CH,Switzerland,Western Europe,0.9395,1.452,0.9256,0.9216,0.7389,0.3122,0.5837,2019,1.0451
CH,Switzerland,Western Europe,0.9528,1.39077425,0.8918,0.9115,0.8133,0.3194,0.6945,2020,1.0491
CH,Switzerland,Western Europe,0.9547,1.566,0.6438,0.7138,0.8447,0.2416,0.7032,2021,0.966
CH,Switzerland,Western Europe,0.9448,2.026,0.7364,0.7191,0.876,0.1734,0.785,2022,1.0482
CH,Switzerland,Western Europe,0.8994,2.022,0.8859,0.5077,0.8773,0.1782,0.8089,2023,1.0213
