iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,well_being_index
HR,Croatia,Central and Eastern Europe,0.6351,1.2837,0.6491,0.6442,0.4708,0.15,0.0434,0.7444
HT,Haiti,Latin America and Caribbean,0.3259,0.3133,0.3148,0.2819,0.155,0.539,0.2255,0.3034
HU,Hungary,Central and Eastern Europe,0.6321,1.332,0.7723,0.6026,0.4244,0.0997,0.0645,0.7579
ID,Indonesia,Southeast Asia,0.5697,1.0241,0.6394,0.4553,0.6856,0.6153,0.0485,0.7024
IE,Ireland,Western Europe,0.8584,1.6304,0.8307,0.7233,0.7665,0.3765,0.5779,0.9788
IL,Israel,Middle East and North Africa,0.8933,1.4189,0.7921,0.7491,0.5948,0.3104,0.2117,0.9173
IN,India,South Asia,0.3708,0.8279,0.3103,0.4003,0.6947,0.26,0.1669,0.5366
IQ,Iraq,Middle East and North Africa,0.4723,1.0753,0.4976,0.4367,0.3752,0.1913,0.1433,0.5663
IR,Iran,Middle East and North Africa,0.4805,1.153,0.4219,0.5645,0.3806,0.3674,0.1843,0.5915
IS,Iceland,Western Europe,0.9466,1.5115,0.8828,0.7509,0.8489,0.4323,0.2627,1.0278
IT,Italy,Western Europe,0.7266,1.4283,0.7605,0.7608,0.394,0.1768,0.0649,0.8215
JM,Jamaica,Latin America and Caribbean,0.6561,0.95,0.7459,0.5716,0.6892,0.1632,0.0625,0.7722
JO,Jordan,Middle East and North Africa,0.4915,0.9822,0.6061,0.5668,0.5593,0.1238,0.2516,0.6661
JP,Japan,East Asia,0.6848,1.4449,0.7622,0.8068,0.6536,0.0706,0.3062,0.8898
KE,Kenya,Sub-Saharan Africa,0.4408,0.6239,0.507,0.3447,0.5834,0.4414,0.1076,0.5384
KG,Kyrgyzstan,Commonwealth of Independent States,0.5957,0.6689,0.749,0.515,0.7255,0.3569,0.0518,0.7208
KH,Cambodia,Southeast Asia,0.4273,0.6592,0.5161,0.4219,0.8733,0.3254,0.1126,0.633
KM,Comoros,Sub-Saharan Africa,0.3726,0.5007,0.3279,0.3126,0.218,0.2463,0.2258,0.3631
KR,South Korea,East Asia,0.6741,1.4361,0.6077,0.779,0.3864,0.1914,0.1682,0.7737
KW,Kuwait,Middle East and North Africa,0.7142,1.571,0.6734,0.6093,0.6952,0.1769,0.276,0.8503
KZ,Kazakhstan,Commonwealth of Independent States,0.688,1.293,0.7868,0.5244,0.6458,0.1745,0.2034,0.8069
LA,Laos,Southeast Asia,0.5112,0.8436,0.4713,0.3778,0.7983,0.3372,0.3236,0.6341
LB,Lebanon,Middle East and North Africa,0.4405,1.1021,0.5245,0.6164,0.3107,0.2025,0.0716,0.5969
LK,Sri Lanka,South Asia,0.4213,1.0456,0.6555,0.5751,0.691,0.354,0.1134,0.7032
LR,Liberia,Sub-Saharan Africa,0.3865,0.2347,0.437,0.2504,0.482,0.268,0.088,0.414
LS,Lesotho,Sub-Saharan Africa,0.3338,0.5146,0.6194,0.071,0.5002,0.1388,0.1284,0.438
LT,Lithuania,Central and Eastern Europe,0.7168,1.3691,0.8076,0.5861,0.4502,0.0438,0.076,0.7945
LU,Luxembourg,Western Europe,0.8755,1.765,0.7774,0.7391,0.8014,0.2448,0.6077,0.9977
LV,Latvia,Central and Eastern Europe,0.669,1.3136,0.7731,0.5717,0.4775,0.1327,0.1306,0.7708
LY,Libya,Middle East and North Africa,0.613,1.1089,0.6759,0.5048,0.5802,0.1673,0.2399,0.7181
MA,Morocco,Middle East and North Africa,0.5405,0.892,0.3171,0.5292,0.5606,0.0393,0.1426,0.5868
MD,Moldova,Central and Eastern Europe,0.6521,0.8769,0.6754,0.5154,0.4846,0.1938,0.028,0.6801
ME,Montenegro,Central and Eastern Europe,0.5966,1.1686,0.6703,0.6005,0.3851,0.1842,0.1572,0.6945
MG,Madagascar,Sub-Saharan Africa,0.3478,0.3491,0.427,0.3443,0.2354,0.2186,0.1436,0.3766
MK,Macedonia,Central and Eastern Europe,0.5524,1.1056,0.63,0.5763,0.5056,0.2488,0.0683,0.6904
ML,Mali,Sub-Saharan Africa,0.4177,0.4555,0.538,0.1674,0.4589,0.1912,0.1328,0.4457
MM,Myanmar,Southeast Asia,0.4213,0.6428,0.5696,0.3727,0.6679,0.7364,0.318,0.5794
MN,Mongolia,East Asia,0.5785,1.0388,0.8144,0.4576,0.4967,0.3321,0.0704,0.7034
MR,Mauritania,Sub-Saharan Africa,0.4183,0.6942,0.5859,0.2988,0.2371,0.1775,0.2375,0.4624
MT,Malta,Western Europe,0.7811,1.419,0.809,0.7242,0.8043,0.4489,0.2693,0.9396
MU,Mauritius,Sub-Saharan Africa,0.6672,1.2203,0.7082,0.5561,0.7086,0.2847,0.1268,0.7973
MV,Maldives,South Asia,0.5581,1.0264,0.7255,0.7048,0.7254,0.2537,0.1222,0.7936
MW,Malawi,Sub-Saharan Africa,0.3169,0.2542,0.2176,0.2844,0.605,0.2716,0.1765,0.3832
MX,Mexico,Latin America and Caribbean,0.7825,1.1832,0.6308,0.6151,0.6559,0.1139,0.207,0.8042
MY,Malaysia,Southeast Asia,0.6552,1.3145,0.645,0.567,0.677,0.3582,0.1348,0.7841
MZ,Mozambique,Sub-Saharan Africa,0.4795,0.2786,0.5088,0.1803,0.683,0.2581,0.2864,0.4929
NE,Niger,Sub-Saharan Africa,0.4323,0.226,0.4052,0.2244,0.5712,0.2265,0.235,0.4323
NG,Nigeria,Sub-Saharan Africa,0.5186,0.7809,0.5518,0.1098,0.5239,0.2549,0.0569,0.5133
NI,Nicaragua,Latin America and Caribbean,0.7046,0.7682,0.6965,0.5815,0.6914,0.2654,0.2871,0.7543
NL,Netherlands,Western Europe,0.929,1.5313,0.8031,0.7245,0.7946,0.4277,0.5784,0.9856
NO,Norway,Western Europe,0.9385,1.6172,0.8404,0.7277,0.8688,0.3446,0.6654,1.0264
NP,Nepal,South Asia,0.5288,0.5648,0.5805,0.4584,0.6033,0.3598,0.1627,0.6054
NZ,New Zealand,North America and ANZ,0.905,1.436,0.8433,0.7306,0.8266,0.4283,0.7303,0.9883
OM,Oman,Middle East and North Africa,0.8347,1.3601,0.6455,0.6669,0.8182,0.2553,0.5534,0.8946
PA,Panama,Latin America and Caribbean,0.7618,1.2851,0.7552,0.6419,0.7309,0.1599,0.1046,0.8671
PE,Peru,Latin America and Caribbean,0.6432,1.0574,0.6352,0.6018,0.6258,0.1224,0.0636,0.7453
PH,Philippines,Southeast Asia,0.6225,0.899,0.6546,0.4372,0.8081,0.1787,0.2054,0.7313
PK,Pakistan,South Asia,0.5513,0.747,0.3424,0.3477,0.4175,0.2904,0.1905,0.4981
PL,Poland,Central and Eastern Europe,0.704,1.3387,0.776,0.637,0.6714,0.1415,0.1578,0.8479
PR,Puerto Rico,Latin America and Caribbean,0.8658,1.3594,0.6451,0.6799,0.6035,0.2632,0.208,0.8517
PS,Palestine,Middle East and North Africa,0.4672,0.7082,0.6122,0.5056,0.3403,0.1133,0.1462,0.5603
PT,Portugal,Western Europe,0.6243,1.3522,0.7356,0.7193,0.7304,0.0747,0.0404,0.8548
PY,Paraguay,Latin America and Caribbean,0.6363,0.9993,0.7912,0.5349,0.7212,0.2494,0.117,0.783
QA,Qatar,Middle East and North Africa,0.7626,1.7437,0.701,0.6721,0.7808,0.3459,0.6059,0.9261
RO,Romania,Central and Eastern Europe,0.6888,1.2832,0.6309,0.5966,0.6449,0.0996,0.0054,0.7848
RS,Serbia,Central and Eastern Europe,0.6341,1.1327,0.7,0.5948,0.4531,0.2229,0.0909,0.7228
RU,Russia,Central and Eastern Europe,0.6389,1.3021,0.7717,0.5113,0.494,0.0902,0.0804,0.7506
RW,Rwanda,Sub-Saharan Africa,0.2573,0.3878,0.3418,0.3836,0.769,0.2639,0.8281,0.4804
SA,Saudi Arabia,Middle East and North Africa,0.7621,1.522,0.709,0.5421,0.6554,0.126,0.3462,0.8389
SD,Sudan,Sub-Saharan Africa,0.3983,0.6041,0.6392,0.2746,0.0497,0.2032,0.1772,0.4075
SE,Sweden,Western Europe,0.9167,1.5179,0.8078,0.7397,0.8482,0.3488,0.7397,0.9993
SG,Singapore,Southeast Asia,0.7763,1.7214,0.7376,0.8331,0.7753,0.2958,0.8638,0.975
SI,Slovenia,Central and Eastern Europe,0.7208,1.3885,0.8151,0.7017,0.8101,0.2085,0.1155,0.9184
SK,Slovakia,Central and Eastern Europe,0.7295,1.3551,0.8157,0.6359,0.4854,0.1508,0.035,0.8193
SL,Sierra Leone,Sub-Saharan Africa,0.3817,0.3848,0.405,0.144,0.4631,0.281,0.1009,0.387
SN,Senegal,Sub-Saharan Africa,0.469,0.5627,0.5204,0.3676,0.5,0.1945,0.151,0.5267
SO,Somalia,Sub-Saharan Africa,0.535,0.1223,0.3524,0.1298,0.7764,0.31,0.4874,0.4606
SR,Suriname,Latin America and Caribbean,0.7371,1.0461,0.5154,0.4872,0.7226,0.1988,0.2232,0.733
SS,S. Sudan,Sub-Saharan Africa,0.2357,0.3447,0.2816,0.1716,0.131,0.28,0.188,0.2425
SV,El Salvador,Latin America and Caribbean,0.7157,0.9206,0.6028,0.5436,0.662,0.1086,0.2224,0.7342
SY,Syria,Middle East and North Africa,0.2395,0.6991,0.1879,0.4938,0.0989,0.5135,0.2708,0.333
SZ,Eswatini,Sub-Saharan Africa,0.4277,0.8947,0.5644,0.1189,0.3843,0.1002,0.2079,0.4741
TD,Chad,Sub-Saharan Africa,0.3846,0.4168,0.4244,0.0888,0.2722,0.2406,0.1177,0.3383
TG,Togo,Sub-Saharan Africa,0.3256,0.3769,0.2289,0.2407,0.4376,0.2111,0.1871,0.3494
TH,Thailand,Southeast Asia,0.7135,1.1571,0.7555,0.5938,0.7592,0.5056,0.0455,0.8356
TJ,Tajikistan,Commonwealth of Independent States,0.5662,0.5879,0.6299,0.4783,0.6158,0.2252,0.3161,0.6378
TM,Turkmenistan,Commonwealth of Independent States,0.5996,1.097,0.817,0.4529,0.6198,0.3103,0.2152,0.7456
TN,Tunisia,Middle East and North Africa,0.4627,1.0182,0.438,0.5726,0.3361,0.0529,0.0901,0.5666
TR,Turkey,Middle East and North Africa,0.5531,1.2848,0.6584,0.5872,0.2985,0.1,0.1941,0.669
TT,Trinidad and Tobago,Latin America and Caribbean,0.7222,1.2534,0.7963,0.523,0.6839,0.3003,0.0222,0.8225
TW,Taiwan,East Asia,0.7677,1.4944,0.7382,0.6805,0.5572,0.2095,0.1887,0.8545
TZ,Tanzania,Sub-Saharan Africa,0.2803,0.5303,0.4884,0.3244,0.5982,0.3457,0.2625,0.4815
UA,Ukraine,Central and Eastern Europe,0.4531,0.9676,0.7431,0.5174,0.37,0.2386,0.026,0.6294
UG,Uganda,Sub-Saharan Africa,0.3988,0.4258,0.6024,0.2564,0.539,0.3098,0.1028,0.4959
US,United States of America,North America and ANZ,0.8547,1.5721,0.7845,0.6389,0.6818,0.3638,0.2563,0.9174
UY,Uruguay,Latin America and Caribbean,0.7663,1.2383,0.7809,0.6339,0.7816,0.1717,0.3546,0.8801
UZ,Uzbekistan,Commonwealth of Independent States,0.706,0.8367,0.8091,0.5018,0.8836,0.3877,0.4414,0.8187
VN,Vietnam,Southeast Asia,0.5767,0.8615,0.6613,0.5862,0.8138,0.1991,0.163,0.756
VZ,Venezuela,Latin America and Caribbean,0.5759,0.9835,0.7402,0.5508,0.3224,0.1147,0.1235,0.6577
XK,Kosovo,Central and Eastern Europe,0.6838,0.9894,0.6137,0.4986,0.5691,0.3543,0.0558,0.7023
YE,Yemen,Middle East and North Africa,0.3058,0.4824,0.545,0.3142,0.3288,0.1115,0.1286,0.4267
ZA,South Africa,Sub-Saharan Africa,0.4993,1.0678,0.7313,0.2526,0.5621,0.1409,0.0994,0.6313
ZM,Zambia,Sub-Saharan Africa,0.4042,0.6408,0.4943,0.2407,0.6245,0.2583,0.1522,0.5122
ZW,Zimbabwe,Sub-Saharan Africa,0.2961,0.4786,0.5453,0.223,0.4339,0.1801,0.1555,0.4274
